Time,Time Code,Country Name,Country Code,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population) [SI.POV.DDAY]
1992,YR1992,Slovenia,SVN,
1992,YR1992,Solomon Islands,SLB,
1992,YR1992,"Somalia, Fed. Rep.",SOM,
1992,YR1992,South Africa,ZAF,
1992,YR1992,South Sudan,SSD,
1992,YR1992,Spain,ESP,
1992,YR1992,Sri Lanka,LKA,
1992,YR1992,St. Kitts and Nevis,KNA,
1992,YR1992,St. Lucia,LCA,
1992,YR1992,St. Martin (French part),MAF,
1992,YR1992,St. Vincent and the Grenadines,VCT,
1992,YR1992,Sudan,SDN,
1992,YR1992,Suriname,SUR,
1992,YR1992,Sweden,SWE,0.2
1992,YR1992,Switzerland,CHE,0.7
1992,YR1992,Syrian Arab Republic,SYR,
1992,YR1992,Tajikistan,TJK,
1992,YR1992,Tanzania,TZA,
1992,YR1992,Thailand,THA,16.2
1992,YR1992,Timor-Leste,TLS,
1992,YR1992,Togo,TGO,
1992,YR1992,Tonga,TON,
1992,YR1992,Trinidad and Tobago,TTO,3.2
1992,YR1992,Tunisia,TUN,
1992,YR1992,Turkiye,TUR,
1992,YR1992,Turkmenistan,TKM,
1992,YR1992,Turks and Caicos Islands,TCA,
1992,YR1992,Tuvalu,TUV,
1992,YR1992,Uganda,UGA,79.9
1992,YR1992,Ukraine,UKR,8.1
1992,YR1992,United Arab Emirates,ARE,
1992,YR1992,United Kingdom,GBR,0.2
1992,YR1992,United States,USA,0.5
1992,YR1992,Uruguay,URY,0.9
1992,YR1992,Uzbekistan,UZB,
1992,YR1992,Vanuatu,VUT,
1992,YR1992,"Venezuela, RB",VEN,6.9
1992,YR1992,Viet Nam,VNM,57.5
1992,YR1992,Virgin Islands (U.S.),VIR,
1992,YR1992,West Bank and Gaza,PSE,
1992,YR1992,"Yemen, Rep.",YEM,
1992,YR1992,Zambia,ZMB,
1992,YR1992,Zimbabwe,ZWE,
1992,YR1992,Africa Eastern and Southern,AFE,
1992,YR1992,Africa Western and Central,AFW,
1992,YR1992,Arab World,ARB,
1992,YR1992,Caribbean small states,CSS,
1992,YR1992,Central Europe and the Baltics,CEB,
1992,YR1992,Early-demographic dividend,EAR,
1992,YR1992,East Asia & Pacific,EAS,64.2
1992,YR1992,East Asia & Pacific (excluding high income),EAP,
1992,YR1992,East Asia & Pacific (IDA & IBRD countries),TEA,
1992,YR1992,Euro area,EMU,
1992,YR1992,Europe & Central Asia,ECS,5.5
1992,YR1992,Europe & Central Asia (excluding high income),ECA,
1992,YR1992,Europe & Central Asia (IDA & IBRD countries),TEC,
1992,YR1992,European Union,EUU,
1992,YR1992,Fragile and conflict affected situations,FCS,
1992,YR1992,Heavily indebted poor countries (HIPC),HPC,
1992,YR1992,High income,HIC,1.4
1992,YR1992,IBRD only,IBD,
1992,YR1992,IDA & IBRD total,IBT,
1992,YR1992,IDA blend,IDB,
1992,YR1992,IDA only,IDX,
1992,YR1992,IDA total,IDA,62
1992,YR1992,Late-demographic dividend,LTE,
1992,YR1992,Latin America & Caribbean,LCN,20.2
1992,YR1992,Latin America & Caribbean (excluding high income),LAC,
1992,YR1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1992,YR1992,Least developed countries: UN classification,LDC,
1992,YR1992,Low & middle income,LMY,53.9
1992,YR1992,Low income,LIC,
1992,YR1992,Lower middle income,LMC,49.7
1992,YR1992,"Middle East, North Africa, Afghanistan & Pakistan",MEA,28.2
1992,YR1992,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,
1992,YR1992,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,
1992,YR1992,Middle income,MIC,
1992,YR1992,North America,NAC,0.5
1992,YR1992,Not classified,INX,
1992,YR1992,OECD members,OED,
1992,YR1992,Other small states,OSS,
1992,YR1992,Pacific island small states,PSS,
1992,YR1992,Post-demographic dividend,PST,
1992,YR1992,Pre-demographic dividend,PRE,
1992,YR1992,Small states,SST,
1992,YR1992,South Asia,SAS,48.9
1992,YR1992,South Asia (IDA & IBRD),TSA,
1992,YR1992,Sub-Saharan Africa,SSF,63.9
1992,YR1992,Sub-Saharan Africa (excluding high income),SSA,
1992,YR1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1992,YR1992,Upper middle income,UMC,56.3
1992,YR1992,World,WLD,42.4
1993,YR1993,Afghanistan,AFG,
1993,YR1993,Albania,ALB,
1993,YR1993,Algeria,DZA,
1993,YR1993,American Samoa,ASM,
1993,YR1993,Andorra,AND,
1993,YR1993,Angola,AGO,
1993,YR1993,Antigua and Barbuda,ATG,
1993,YR1993,Argentina,ARG,2.9
1993,YR1993,Armenia,ARM,
1993,YR1993,Aruba,ABW,
1993,YR1993,Australia,AUS,
1993,YR1993,Austria,AUT,
1993,YR1993,Azerbaijan,AZE,
1993,YR1993,"Bahamas, The",BHS,
1993,YR1993,Bahrain,BHR,
1993,YR1993,Bangladesh,BGD,
1993,YR1993,Barbados,BRB,
1993,YR1993,Belarus,BLR,3.1
1993,YR1993,Belgium,BEL,
1993,YR1993,Belize,BLZ,18
1993,YR1993,Benin,BEN,
1993,YR1993,Bermuda,BMU,
1993,YR1993,Bhutan,BTN,
1993,YR1993,Bolivia,BOL,
1993,YR1993,Bosnia and Herzegovina,BIH,
1993,YR1993,Botswana,BWA,42.1
1993,YR1993,Brazil,BRA,28.2
1993,YR1993,British Virgin Islands,VGB,
1993,YR1993,Brunei Darussalam,BRN,
1993,YR1993,Bulgaria,BGR,
1993,YR1993,Burkina Faso,BFA,
1993,YR1993,Burundi,BDI,
1993,YR1993,Cabo Verde,CPV,
1993,YR1993,Cambodia,KHM,
1993,YR1993,Cameroon,CMR,
1993,YR1993,Canada,CAN,1.2
1993,YR1993,Cayman Islands,CYM,
1993,YR1993,Central African Republic,CAF,
1993,YR1993,Chad,TCD,
1993,YR1993,Channel Islands,CHI,
1993,YR1993,Chile,CHL,
1993,YR1993,China,CHN,76.8
1993,YR1993,Colombia,COL,
1993,YR1993,Comoros,COM,
1993,YR1993,"Congo, Dem. Rep.",COD,
1993,YR1993,"Congo, Rep.",COG,
1993,YR1993,Costa Rica,CRI,11.8
1993,YR1993,Cote d'Ivoire,CIV,
1993,YR1993,Croatia,HRV,
1993,YR1993,Cuba,CUB,
1993,YR1993,Curacao,CUW,
1993,YR1993,Cyprus,CYP,
1993,YR1993,Czechia,CZE,0
1993,YR1993,Denmark,DNK,
1993,YR1993,Djibouti,DJI,
1993,YR1993,Dominica,DMA,
1993,YR1993,Dominican Republic,DOM,
1993,YR1993,Ecuador,ECU,
1993,YR1993,"Egypt, Arab Rep.",EGY,
1993,YR1993,El Salvador,SLV,
1993,YR1993,Equatorial Guinea,GNQ,
1993,YR1993,Eritrea,ERI,
1993,YR1993,Estonia,EST,1.6
1993,YR1993,Eswatini,SWZ,
1993,YR1993,Ethiopia,ETH,
1993,YR1993,Faroe Islands,FRO,
1993,YR1993,Fiji,FJI,
1993,YR1993,Finland,FIN,
1993,YR1993,France,FRA,
1993,YR1993,French Polynesia,PYF,
1993,YR1993,Gabon,GAB,
1993,YR1993,"Gambia, The",GMB,
1993,YR1993,Georgia,GEO,
1993,YR1993,Germany,DEU,0
1993,YR1993,Ghana,GHA,
1993,YR1993,Gibraltar,GIB,
1993,YR1993,Greece,GRC,
1993,YR1993,Greenland,GRL,
1993,YR1993,Grenada,GRD,
1993,YR1993,Guam,GUM,
1993,YR1993,Guatemala,GTM,
1993,YR1993,Guinea,GIN,
1993,YR1993,Guinea-Bissau,GNB,52.8
1993,YR1993,Guyana,GUY,
1993,YR1993,Haiti,HTI,
1993,YR1993,Honduras,HND,31.3
1993,YR1993,"Hong Kong SAR, China",HKG,
1993,YR1993,Hungary,HUN,0
1993,YR1993,Iceland,ISL,
1993,YR1993,India,IND,47.5
1993,YR1993,Indonesia,IDN,78
1993,YR1993,"Iran, Islamic Rep.",IRN,
1993,YR1993,Iraq,IRQ,
1993,YR1993,Ireland,IRL,
1993,YR1993,Isle of Man,IMN,
1993,YR1993,Israel,ISR,
1993,YR1993,Italy,ITA,1.4
1993,YR1993,Jamaica,JAM,20.5
1993,YR1993,Japan,JPN,
1993,YR1993,Jordan,JOR,
1993,YR1993,Kazakhstan,KAZ,14.6
1993,YR1993,Kenya,KEN,
1993,YR1993,Kiribati,KIR,
1993,YR1993,"Korea, Dem. People's Rep.",PRK,
1993,YR1993,"Korea, Rep.",KOR,
1993,YR1993,Kosovo,XKX,
1993,YR1993,Kuwait,KWT,
1993,YR1993,Kyrgyz Republic,KGZ,
1993,YR1993,Lao PDR,LAO,
1993,YR1993,Latvia,LVA,0
1993,YR1993,Lebanon,LBN,
1993,YR1993,Lesotho,LSO,
1993,YR1993,Liberia,LBR,
1993,YR1993,Libya,LBY,
1993,YR1993,Liechtenstein,LIE,
1993,YR1993,Lithuania,LTU,14.3
1993,YR1993,Luxembourg,LUX,0
1993,YR1993,"Macao SAR, China",MAC,
1993,YR1993,Madagascar,MDG,83.1
1993,YR1993,Malawi,MWI,
1993,YR1993,Malaysia,MYS,
1993,YR1993,Maldives,MDV,
1993,YR1993,Mali,MLI,
1993,YR1993,Malta,MLT,
1993,YR1993,Marshall Islands,MHL,
1993,YR1993,Mauritania,MRT,54.1
1993,YR1993,Mauritius,MUS,
1993,YR1993,Mexico,MEX,
1993,YR1993,"Micronesia, Fed. Sts.",FSM,
1993,YR1993,Moldova,MDA,
1993,YR1993,Monaco,MCO,
1993,YR1993,Mongolia,MNG,
1993,YR1993,Montenegro,MNE,
1993,YR1993,Morocco,MAR,
1993,YR1993,Mozambique,MOZ,
1993,YR1993,Myanmar,MMR,
1993,YR1993,Namibia,NAM,60.3
1993,YR1993,Nauru,NRU,
1993,YR1993,Nepal,NPL,
1993,YR1993,Netherlands,NLD,1.5
1993,YR1993,New Caledonia,NCL,
1993,YR1993,New Zealand,NZL,
1993,YR1993,Nicaragua,NIC,47.1
1993,YR1993,Niger,NER,
1993,YR1993,Nigeria,NGA,
1993,YR1993,North Macedonia,MKD,
1993,YR1993,Northern Mariana Islands,MNP,
1993,YR1993,Norway,NOR,
1993,YR1993,Oman,OMN,
1993,YR1993,Pakistan,PAK,
1993,YR1993,Palau,PLW,
1993,YR1993,Panama,PAN,
1993,YR1993,Papua New Guinea,PNG,
1993,YR1993,Paraguay,PRY,
1993,YR1993,Peru,PER,
1993,YR1993,Philippines,PHL,
1993,YR1993,Poland,POL,0
1993,YR1993,Portugal,PRT,
1993,YR1993,Puerto Rico (US),PRI,
1993,YR1993,Qatar,QAT,
1993,YR1993,Romania,ROU,
1993,YR1993,Russian Federation,RUS,6.2
1993,YR1993,Rwanda,RWA,
1993,YR1993,Samoa,WSM,
1993,YR1993,San Marino,SMR,
1993,YR1993,Sao Tome and Principe,STP,
1993,YR1993,Saudi Arabia,SAU,
1993,YR1993,Senegal,SEN,
1993,YR1993,Serbia,SRB,
1993,YR1993,Seychelles,SYC,
1993,YR1993,Sierra Leone,SLE,
1993,YR1993,Singapore,SGP,
1993,YR1993,Sint Maarten (Dutch part),SXM,
1993,YR1993,Slovak Republic,SVK,
1993,YR1993,Slovenia,SVN,0
1993,YR1993,Solomon Islands,SLB,
1993,YR1993,"Somalia, Fed. Rep.",SOM,
1993,YR1993,South Africa,ZAF,44.6
1993,YR1993,South Sudan,SSD,
1993,YR1993,Spain,ESP,1.5
1993,YR1993,Sri Lanka,LKA,
1993,YR1993,St. Kitts and Nevis,KNA,
1993,YR1993,St. Lucia,LCA,
1993,YR1993,St. Martin (French part),MAF,
1993,YR1993,St. Vincent and the Grenadines,VCT,
1993,YR1993,Sudan,SDN,
1993,YR1993,Suriname,SUR,
1993,YR1993,Sweden,SWE,
1993,YR1993,Switzerland,CHE,
1993,YR1993,Syrian Arab Republic,SYR,
1993,YR1993,Tajikistan,TJK,
1993,YR1993,Tanzania,TZA,
1993,YR1993,Thailand,THA,
1993,YR1993,Timor-Leste,TLS,
1993,YR1993,Togo,TGO,
1993,YR1993,Tonga,TON,
1993,YR1993,Trinidad and Tobago,TTO,
1993,YR1993,Tunisia,TUN,
1993,YR1993,Turkiye,TUR,
1993,YR1993,Turkmenistan,TKM,
1993,YR1993,Turks and Caicos Islands,TCA,
1993,YR1993,Tuvalu,TUV,
1993,YR1993,Uganda,UGA,
1993,YR1993,Ukraine,UKR,5.1
1993,YR1993,United Arab Emirates,ARE,
1993,YR1993,United Kingdom,GBR,0.2
1993,YR1993,United States,USA,0.7
1993,YR1993,Uruguay,URY,
1993,YR1993,Uzbekistan,UZB,
1993,YR1993,Vanuatu,VUT,
1993,YR1993,"Venezuela, RB",VEN,
1993,YR1993,Viet Nam,VNM,
1993,YR1993,Virgin Islands (U.S.),VIR,
1993,YR1993,West Bank and Gaza,PSE,
1993,YR1993,"Yemen, Rep.",YEM,
1993,YR1993,Zambia,ZMB,67.1
1993,YR1993,Zimbabwe,ZWE,
1993,YR1993,Africa Eastern and Southern,AFE,
1993,YR1993,Africa Western and Central,AFW,
1993,YR1993,Arab World,ARB,
1993,YR1993,Caribbean small states,CSS,
1993,YR1993,Central Europe and the Baltics,CEB,
1993,YR1993,Early-demographic dividend,EAR,
1993,YR1993,East Asia & Pacific,EAS,62.5
1993,YR1993,East Asia & Pacific (excluding high income),EAP,
1993,YR1993,East Asia & Pacific (IDA & IBRD countries),TEA,
1993,YR1993,Euro area,EMU,
1993,YR1993,Europe & Central Asia,ECS,6.1
1993,YR1993,Europe & Central Asia (excluding high income),ECA,
1993,YR1993,Europe & Central Asia (IDA & IBRD countries),TEC,
1993,YR1993,European Union,EUU,
1993,YR1993,Fragile and conflict affected situations,FCS,54.1
1993,YR1993,Heavily indebted poor countries (HIPC),HPC,
1993,YR1993,High income,HIC,1.8
1993,YR1993,IBRD only,IBD,
1993,YR1993,IDA & IBRD total,IBT,
1993,YR1993,IDA blend,IDB,
1993,YR1993,IDA only,IDX,
1993,YR1993,IDA total,IDA,62.3
1993,YR1993,Late-demographic dividend,LTE,
1993,YR1993,Latin America & Caribbean,LCN,20.1
1993,YR1993,Latin America & Caribbean (excluding high income),LAC,
1993,YR1993,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1993,YR1993,Least developed countries: UN classification,LDC,
1993,YR1993,Low & middle income,LMY,53
1993,YR1993,Low income,LIC,
1993,YR1993,Lower middle income,LMC,49.4
1993,YR1993,"Middle East, North Africa, Afghanistan & Pakistan",MEA,28.3
1993,YR1993,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,
1993,YR1993,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,
1993,YR1993,Middle income,MIC,
1993,YR1993,North America,NAC,0.6
1993,YR1993,Not classified,INX,
1993,YR1993,OECD members,OED,
1993,YR1993,Other small states,OSS,
1993,YR1993,Pacific island small states,PSS,
1993,YR1993,Post-demographic dividend,PST,
1993,YR1993,Pre-demographic dividend,PRE,
1993,YR1993,Small states,SST,
1993,YR1993,South Asia,SAS,48.1
1993,YR1993,South Asia (IDA & IBRD),TSA,
1993,YR1993,Sub-Saharan Africa,SSF,64.6
1993,YR1993,Sub-Saharan Africa (excluding high income),SSA,
1993,YR1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1993,YR1993,Upper middle income,UMC,54.8
1993,YR1993,World,WLD,41.9
1994,YR1994,Afghanistan,AFG,
1994,YR1994,Albania,ALB,
1994,YR1994,Algeria,DZA,
1994,YR1994,American Samoa,ASM,
1994,YR1994,Andorra,AND,
1994,YR1994,Angola,AGO,
1994,YR1994,Antigua and Barbuda,ATG,
1994,YR1994,Argentina,ARG,2.7
1994,YR1994,Armenia,ARM,
1994,YR1994,Aruba,ABW,
1994,YR1994,Australia,AUS,
1994,YR1994,Austria,AUT,0.2
1994,YR1994,Azerbaijan,AZE,
1994,YR1994,"Bahamas, The",BHS,
1994,YR1994,Bahrain,BHR,
1994,YR1994,Bangladesh,BGD,
1994,YR1994,Barbados,BRB,
1994,YR1994,Belarus,BLR,
1994,YR1994,Belgium,BEL,
1994,YR1994,Belize,BLZ,18.1
1994,YR1994,Benin,BEN,
1994,YR1994,Bermuda,BMU,
1994,YR1994,Bhutan,BTN,
1994,YR1994,Bolivia,BOL,
1994,YR1994,Bosnia and Herzegovina,BIH,
1994,YR1994,Botswana,BWA,
1994,YR1994,Brazil,BRA,
1994,YR1994,British Virgin Islands,VGB,
1994,YR1994,Brunei Darussalam,BRN,
1994,YR1994,Bulgaria,BGR,0
1994,YR1994,Burkina Faso,BFA,87.6
1994,YR1994,Burundi,BDI,
1994,YR1994,Cabo Verde,CPV,
1994,YR1994,Cambodia,KHM,
1994,YR1994,Cameroon,CMR,
1994,YR1994,Canada,CAN,1
1994,YR1994,Cayman Islands,CYM,
1994,YR1994,Central African Republic,CAF,
1994,YR1994,Chad,TCD,
1994,YR1994,Channel Islands,CHI,
1994,YR1994,Chile,CHL,10.5
1994,YR1994,China,CHN,
1994,YR1994,Colombia,COL,
1994,YR1994,Comoros,COM,
1994,YR1994,"Congo, Dem. Rep.",COD,
1994,YR1994,"Congo, Rep.",COG,
1994,YR1994,Costa Rica,CRI,9.4
1994,YR1994,Cote d'Ivoire,CIV,
1994,YR1994,Croatia,HRV,
1994,YR1994,Cuba,CUB,
1994,YR1994,Curacao,CUW,
1994,YR1994,Cyprus,CYP,
1994,YR1994,Czechia,CZE,
1994,YR1994,Denmark,DNK,
1994,YR1994,Djibouti,DJI,
1994,YR1994,Dominica,DMA,
1994,YR1994,Dominican Republic,DOM,
1994,YR1994,Ecuador,ECU,21.5
1994,YR1994,"Egypt, Arab Rep.",EGY,
1994,YR1994,El Salvador,SLV,
1994,YR1994,Equatorial Guinea,GNQ,
1994,YR1994,Eritrea,ERI,
1994,YR1994,Estonia,EST,
1994,YR1994,Eswatini,SWZ,89.3
1994,YR1994,Ethiopia,ETH,
1994,YR1994,Faroe Islands,FRO,
1994,YR1994,Fiji,FJI,
1994,YR1994,Finland,FIN,
1994,YR1994,France,FRA,
1994,YR1994,French Polynesia,PYF,
1994,YR1994,Gabon,GAB,
1994,YR1994,"Gambia, The",GMB,
1994,YR1994,Georgia,GEO,
1994,YR1994,Germany,DEU,0.2
1994,YR1994,Ghana,GHA,
1994,YR1994,Gibraltar,GIB,
1994,YR1994,Greece,GRC,
1994,YR1994,Greenland,GRL,
1994,YR1994,Grenada,GRD,
1994,YR1994,Guam,GUM,
1994,YR1994,Guatemala,GTM,
1994,YR1994,Guinea,GIN,37.5
1994,YR1994,Guinea-Bissau,GNB,
1994,YR1994,Guyana,GUY,
1994,YR1994,Haiti,HTI,
1994,YR1994,Honduras,HND,32.9
1994,YR1994,"Hong Kong SAR, China",HKG,
1994,YR1994,Hungary,HUN,1.9
1994,YR1994,Iceland,ISL,
1994,YR1994,India,IND,
1994,YR1994,Indonesia,IDN,
1994,YR1994,"Iran, Islamic Rep.",IRN,15.8
1994,YR1994,Iraq,IRQ,
1994,YR1994,Ireland,IRL,0.5
1994,YR1994,Isle of Man,IMN,
1994,YR1994,Israel,ISR,
1994,YR1994,Italy,ITA,
1994,YR1994,Jamaica,JAM,
1994,YR1994,Japan,JPN,
1994,YR1994,Jordan,JOR,
1994,YR1994,Kazakhstan,KAZ,
1994,YR1994,Kenya,KEN,32
1994,YR1994,Kiribati,KIR,
1994,YR1994,"Korea, Dem. People's Rep.",PRK,
1994,YR1994,"Korea, Rep.",KOR,
1994,YR1994,Kosovo,XKX,
1994,YR1994,Kuwait,KWT,
1994,YR1994,Kyrgyz Republic,KGZ,
1994,YR1994,Lao PDR,LAO,
1994,YR1994,Latvia,LVA,
1994,YR1994,Lebanon,LBN,
1994,YR1994,Lesotho,LSO,59.6
1994,YR1994,Liberia,LBR,
1994,YR1994,Libya,LBY,
1994,YR1994,Liechtenstein,LIE,
1994,YR1994,Lithuania,LTU,
1994,YR1994,Luxembourg,LUX,0
1994,YR1994,"Macao SAR, China",MAC,
1994,YR1994,Madagascar,MDG,
1994,YR1994,Malawi,MWI,
1994,YR1994,Malaysia,MYS,
1994,YR1994,Maldives,MDV,
1994,YR1994,Mali,MLI,89.4
1994,YR1994,Malta,MLT,
1994,YR1994,Marshall Islands,MHL,
1994,YR1994,Mauritania,MRT,
1994,YR1994,Mauritius,MUS,
1994,YR1994,Mexico,MEX,13.6
1994,YR1994,"Micronesia, Fed. Sts.",FSM,
1994,YR1994,Moldova,MDA,
1994,YR1994,Monaco,MCO,
1994,YR1994,Mongolia,MNG,
1994,YR1994,Montenegro,MNE,
1994,YR1994,Morocco,MAR,
1994,YR1994,Mozambique,MOZ,
1994,YR1994,Myanmar,MMR,
1994,YR1994,Namibia,NAM,
1994,YR1994,Nauru,NRU,
1994,YR1994,Nepal,NPL,
1994,YR1994,Netherlands,NLD,
1994,YR1994,New Caledonia,NCL,
1994,YR1994,New Zealand,NZL,
1994,YR1994,Nicaragua,NIC,
1994,YR1994,Niger,NER,88.9
1994,YR1994,Nigeria,NGA,
1994,YR1994,North Macedonia,MKD,
1994,YR1994,Northern Mariana Islands,MNP,
1994,YR1994,Norway,NOR,
1994,YR1994,Oman,OMN,
1994,YR1994,Pakistan,PAK,
1994,YR1994,Palau,PLW,
1994,YR1994,Panama,PAN,
1994,YR1994,Papua New Guinea,PNG,
1994,YR1994,Paraguay,PRY,
1994,YR1994,Peru,PER,25.7
1994,YR1994,Philippines,PHL,38.8
1994,YR1994,Poland,POL,
1994,YR1994,Portugal,PRT,
1994,YR1994,Puerto Rico (US),PRI,
1994,YR1994,Qatar,QAT,
1994,YR1994,Romania,ROU,18.4
1994,YR1994,Russian Federation,RUS,
1994,YR1994,Rwanda,RWA,
1994,YR1994,Samoa,WSM,
1994,YR1994,San Marino,SMR,
1994,YR1994,Sao Tome and Principe,STP,
1994,YR1994,Saudi Arabia,SAU,
1994,YR1994,Senegal,SEN,72.2
1994,YR1994,Serbia,SRB,
1994,YR1994,Seychelles,SYC,
1994,YR1994,Sierra Leone,SLE,
1994,YR1994,Singapore,SGP,
1994,YR1994,Sint Maarten (Dutch part),SXM,
1994,YR1994,Slovak Republic,SVK,
1994,YR1994,Slovenia,SVN,
1994,YR1994,Solomon Islands,SLB,
1994,YR1994,"Somalia, Fed. Rep.",SOM,
1994,YR1994,South Africa,ZAF,
1994,YR1994,South Sudan,SSD,
1994,YR1994,Spain,ESP,1.2
1994,YR1994,Sri Lanka,LKA,
1994,YR1994,St. Kitts and Nevis,KNA,
1994,YR1994,St. Lucia,LCA,
1994,YR1994,St. Martin (French part),MAF,
1994,YR1994,St. Vincent and the Grenadines,VCT,
1994,YR1994,Sudan,SDN,
1994,YR1994,Suriname,SUR,
1994,YR1994,Sweden,SWE,
1994,YR1994,Switzerland,CHE,
1994,YR1994,Syrian Arab Republic,SYR,
1994,YR1994,Tajikistan,TJK,
1994,YR1994,Tanzania,TZA,
1994,YR1994,Thailand,THA,9.2
1994,YR1994,Timor-Leste,TLS,
1994,YR1994,Togo,TGO,
1994,YR1994,Tonga,TON,
1994,YR1994,Trinidad and Tobago,TTO,
1994,YR1994,Tunisia,TUN,
1994,YR1994,Turkiye,TUR,10.1
1994,YR1994,Turkmenistan,TKM,
1994,YR1994,Turks and Caicos Islands,TCA,
1994,YR1994,Tuvalu,TUV,
1994,YR1994,Uganda,UGA,
1994,YR1994,Ukraine,UKR,
1994,YR1994,United Arab Emirates,ARE,
1994,YR1994,United Kingdom,GBR,0.2
1994,YR1994,United States,USA,0.7
1994,YR1994,Uruguay,URY,
1994,YR1994,Uzbekistan,UZB,
1994,YR1994,Vanuatu,VUT,
1994,YR1994,"Venezuela, RB",VEN,
1994,YR1994,Viet Nam,VNM,
1994,YR1994,Virgin Islands (U.S.),VIR,
1994,YR1994,West Bank and Gaza,PSE,
1994,YR1994,"Yemen, Rep.",YEM,
1994,YR1994,Zambia,ZMB,
1994,YR1994,Zimbabwe,ZWE,
1994,YR1994,Africa Eastern and Southern,AFE,
1994,YR1994,Africa Western and Central,AFW,
1994,YR1994,Arab World,ARB,
1994,YR1994,Caribbean small states,CSS,
1994,YR1994,Central Europe and the Baltics,CEB,
1994,YR1994,Early-demographic dividend,EAR,
1994,YR1994,East Asia & Pacific,EAS,58.7
1994,YR1994,East Asia & Pacific (excluding high income),EAP,
1994,YR1994,East Asia & Pacific (IDA & IBRD countries),TEA,
1994,YR1994,Euro area,EMU,
1994,YR1994,Europe & Central Asia,ECS,7.6
1994,YR1994,Europe & Central Asia (excluding high income),ECA,
1994,YR1994,Europe & Central Asia (IDA & IBRD countries),TEC,
1994,YR1994,European Union,EUU,
1994,YR1994,Fragile and conflict affected situations,FCS,55.2
1994,YR1994,Heavily indebted poor countries (HIPC),HPC,
1994,YR1994,High income,HIC,2.2
1994,YR1994,IBRD only,IBD,
1994,YR1994,IDA & IBRD total,IBT,
1994,YR1994,IDA blend,IDB,
1994,YR1994,IDA only,IDX,
1994,YR1994,IDA total,IDA,61.2
1994,YR1994,Late-demographic dividend,LTE,
1994,YR1994,Latin America & Caribbean,LCN,19.5
1994,YR1994,Latin America & Caribbean (excluding high income),LAC,
1994,YR1994,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1994,YR1994,Least developed countries: UN classification,LDC,
1994,YR1994,Low & middle income,LMY,51
1994,YR1994,Low income,LIC,
1994,YR1994,Lower middle income,LMC,48.3
1994,YR1994,"Middle East, North Africa, Afghanistan & Pakistan",MEA,25.7
1994,YR1994,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,
1994,YR1994,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,
1994,YR1994,Middle income,MIC,
1994,YR1994,North America,NAC,0.6
1994,YR1994,Not classified,INX,
1994,YR1994,OECD members,OED,
1994,YR1994,Other small states,OSS,
1994,YR1994,Pacific island small states,PSS,
1994,YR1994,Post-demographic dividend,PST,
1994,YR1994,Pre-demographic dividend,PRE,
1994,YR1994,Small states,SST,
1994,YR1994,South Asia,SAS,47.4
1994,YR1994,South Asia (IDA & IBRD),TSA,
1994,YR1994,Sub-Saharan Africa,SSF,64.7
1994,YR1994,Sub-Saharan Africa (excluding high income),SSA,
1994,YR1994,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1994,YR1994,Upper middle income,UMC,51.6
1994,YR1994,World,WLD,40.6
1995,YR1995,Afghanistan,AFG,
1995,YR1995,Albania,ALB,
1995,YR1995,Algeria,DZA,11.8
1995,YR1995,American Samoa,ASM,
1995,YR1995,Andorra,AND,
1995,YR1995,Angola,AGO,
1995,YR1995,Antigua and Barbuda,ATG,
1995,YR1995,Argentina,ARG,5.1
1995,YR1995,Armenia,ARM,
1995,YR1995,Aruba,ABW,
1995,YR1995,Australia,AUS,1
1995,YR1995,Austria,AUT,0
1995,YR1995,Azerbaijan,AZE,19.7
1995,YR1995,"Bahamas, The",BHS,
1995,YR1995,Bahrain,BHR,
1995,YR1995,Bangladesh,BGD,43.4
1995,YR1995,Barbados,BRB,
1995,YR1995,Belarus,BLR,2.3
1995,YR1995,Belgium,BEL,0.7
1995,YR1995,Belize,BLZ,18.4
1995,YR1995,Benin,BEN,
1995,YR1995,Bermuda,BMU,
1995,YR1995,Bhutan,BTN,
1995,YR1995,Bolivia,BOL,
1995,YR1995,Bosnia and Herzegovina,BIH,
1995,YR1995,Botswana,BWA,
1995,YR1995,Brazil,BRA,19.5
1995,YR1995,British Virgin Islands,VGB,
1995,YR1995,Brunei Darussalam,BRN,
1995,YR1995,Bulgaria,BGR,1.9
1995,YR1995,Burkina Faso,BFA,
1995,YR1995,Burundi,BDI,
1995,YR1995,Cabo Verde,CPV,
1995,YR1995,Cambodia,KHM,
1995,YR1995,Cameroon,CMR,
1995,YR1995,Canada,CAN,0.7
