Country Name,Country Code,Time,Time Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS]
Portugal,PRT,2010,YR2010,94.1239405394871
Portugal,PRT,2011,YR2011,94.2445698993101
Portugal,PRT,2012,YR2012,94.3637135468122
Portugal,PRT,2013,YR2013,94.452350921808
Portugal,PRT,2014,YR2014,94.5389069370452
Portugal,PRT,2015,YR2015,94.6233415941133
Portugal,PRT,2016,YR2016,94.7056822977116
Portugal,PRT,2017,YR2017,94.78596065421
Portugal,PRT,2018,YR2018,94.8641372300634
Portugal,PRT,2019,YR2019,94.9403114294342
Portugal,PRT,2020,YR2020,95.0144446619063
Portugal,PRT,2021,YR2021,95.0865778018333
Portugal,PRT,2022,YR2022,95.1567339921988
Portugal,PRT,2023,YR2023,..
Portugal,PRT,2024,YR2024,..
Puerto Rico (US),PRI,2000,YR2000,75.1319512677845
Puerto Rico (US),PRI,2001,YR2001,75.2459324516994
Puerto Rico (US),PRI,2002,YR2002,75.3599136356142
Puerto Rico (US),PRI,2003,YR2003,75.4738948195291
Puerto Rico (US),PRI,2004,YR2004,75.587876003444
Puerto Rico (US),PRI,2005,YR2005,75.7018571873588
Puerto Rico (US),PRI,2006,YR2006,75.8158383712737
Puerto Rico (US),PRI,2007,YR2007,75.9298195551886
Puerto Rico (US),PRI,2008,YR2008,76.0438007391034
Puerto Rico (US),PRI,2009,YR2009,78.8324544859335
Puerto Rico (US),PRI,2010,YR2010,81.6291143048325
Puerto Rico (US),PRI,2011,YR2011,84.4337801957985
Puerto Rico (US),PRI,2012,YR2012,87.2464521588333
Puerto Rico (US),PRI,2013,YR2013,90.0671301939352
Puerto Rico (US),PRI,2014,YR2014,92.8958143011051
Puerto Rico (US),PRI,2015,YR2015,95.7325044803439
Puerto Rico (US),PRI,2016,YR2016,98.5772007316497
Puerto Rico (US),PRI,2017,YR2017,99.4461459442471
Puerto Rico (US),PRI,2018,YR2018,99.7411658091642
Puerto Rico (US),PRI,2019,YR2019,99.8731075904989
Puerto Rico (US),PRI,2020,YR2020,99.8731075904989
Puerto Rico (US),PRI,2021,YR2021,99.8731075904989
Puerto Rico (US),PRI,2022,YR2022,99.8731075904989
Puerto Rico (US),PRI,2023,YR2023,..
Puerto Rico (US),PRI,2024,YR2024,..
Qatar,QAT,2000,YR2000,96.3402204469615
Qatar,QAT,2001,YR2001,96.3402204469615
Qatar,QAT,2002,YR2002,96.3402204469615
Qatar,QAT,2003,YR2003,96.3402204469615
Qatar,QAT,2004,YR2004,96.3402204469615
Qatar,QAT,2005,YR2005,96.3402204469615
Qatar,QAT,2006,YR2006,96.3402204469615
Qatar,QAT,2007,YR2007,96.3402204469615
Qatar,QAT,2008,YR2008,96.3402204469615
Qatar,QAT,2009,YR2009,96.6858383428072
Qatar,QAT,2010,YR2010,97.0314980330812
Qatar,QAT,2011,YR2011,97.3771995177836
Qatar,QAT,2012,YR2012,97.7229427969143
Qatar,QAT,2013,YR2013,97.5792666389788
Qatar,QAT,2014,YR2014,97.422271017574
Qatar,QAT,2015,YR2015,97.2652553477215
Qatar,QAT,2016,YR2016,97.1082196294212
Qatar,QAT,2017,YR2017,96.9511638626732
Qatar,QAT,2018,YR2018,96.7940880474774
Qatar,QAT,2019,YR2019,96.6369921838338
Qatar,QAT,2020,YR2020,96.6429334754782
Qatar,QAT,2021,YR2021,96.6488747671226
Qatar,QAT,2022,YR2022,96.654816058767
Qatar,QAT,2023,YR2023,..
Qatar,QAT,2024,YR2024,..
Romania,ROU,2000,YR2000,81.6520248035213
Romania,ROU,2001,YR2001,81.6089984086428
Romania,ROU,2002,YR2002,81.588618803031
Romania,ROU,2003,YR2003,81.625979676983
Romania,ROU,2004,YR2004,81.663060110154
Romania,ROU,2005,YR2005,81.7001355471236
Romania,ROU,2006,YR2006,81.7372115100056
Romania,ROU,2007,YR2007,81.7742928943994
Romania,ROU,2008,YR2008,81.8113678871724
Romania,ROU,2009,YR2009,81.8484468932717
Romania,ROU,2010,YR2010,81.8855243973485
Romania,ROU,2011,YR2011,81.9226025450299
Romania,ROU,2012,YR2012,81.926565196603
Romania,ROU,2013,YR2013,81.9160913815374
Romania,ROU,2014,YR2014,81.9056181433721
Romania,ROU,2015,YR2015,81.9019392635462
Romania,ROU,2016,YR2016,81.9056196154783
Romania,ROU,2017,YR2017,81.9158104745692
Romania,ROU,2018,YR2018,81.9333571772162
Romania,ROU,2019,YR2019,81.9576979661815
Romania,ROU,2020,YR2020,81.9888316214229
Romania,ROU,2021,YR2021,82.0270400921502
Romania,ROU,2022,YR2022,82.0723248379512
Romania,ROU,2023,YR2023,..
Romania,ROU,2024,YR2024,..
Russian Federation,RUS,2000,YR2000,74.7442777090824
Russian Federation,RUS,2001,YR2001,74.7430892333141
Russian Federation,RUS,2002,YR2002,74.7897754795531
Russian Federation,RUS,2003,YR2003,74.8473833637628
Russian Federation,RUS,2004,YR2004,74.9087237258286
Russian Federation,RUS,2005,YR2005,74.9699419534107
Russian Federation,RUS,2006,YR2006,75.0310378662127
Russian Federation,RUS,2007,YR2007,75.092005870262
Russian Federation,RUS,2008,YR2008,75.1528518537953
Russian Federation,RUS,2009,YR2009,75.2132890171795
Russian Federation,RUS,2010,YR2010,75.273885515702
Russian Federation,RUS,2011,YR2011,75.3343625770455
Russian Federation,RUS,2012,YR2012,75.3986702075179
Russian Federation,RUS,2013,YR2013,75.4664724352823
Russian Federation,RUS,2014,YR2014,75.5382710493664
Russian Federation,RUS,2015,YR2015,75.6134534687554
Russian Federation,RUS,2016,YR2016,75.692239991669
Russian Federation,RUS,2017,YR2017,75.7745725721537
Russian Federation,RUS,2018,YR2018,75.8601181603772
Russian Federation,RUS,2019,YR2019,75.9488270871563
Russian Federation,RUS,2020,YR2020,76.040643880787
Russian Federation,RUS,2021,YR2021,76.1355091422677
Russian Federation,RUS,2022,YR2022,76.2331071384836
Russian Federation,RUS,2023,YR2023,..
Russian Federation,RUS,2024,YR2024,..
Rwanda,RWA,2000,YR2000,..
Rwanda,RWA,2001,YR2001,..
Rwanda,RWA,2002,YR2002,..
Rwanda,RWA,2003,YR2003,..
Rwanda,RWA,2004,YR2004,..
Rwanda,RWA,2005,YR2005,..
Rwanda,RWA,2006,YR2006,..
Rwanda,RWA,2007,YR2007,..
Rwanda,RWA,2008,YR2008,..
Rwanda,RWA,2009,YR2009,..
Rwanda,RWA,2010,YR2010,..
Rwanda,RWA,2011,YR2011,..
Rwanda,RWA,2012,YR2012,..
Rwanda,RWA,2013,YR2013,..
Rwanda,RWA,2014,YR2014,..
Rwanda,RWA,2015,YR2015,..
Rwanda,RWA,2016,YR2016,..
Rwanda,RWA,2017,YR2017,..
Rwanda,RWA,2018,YR2018,..
Rwanda,RWA,2019,YR2019,..
Rwanda,RWA,2020,YR2020,..
Rwanda,RWA,2021,YR2021,..
Rwanda,RWA,2022,YR2022,..
Rwanda,RWA,2023,YR2023,..
Rwanda,RWA,2024,YR2024,..
Samoa,WSM,2000,YR2000,60.5048563589423
Samoa,WSM,2001,YR2001,60.5307153801122
Samoa,WSM,2002,YR2002,60.4946305190726
Samoa,WSM,2003,YR2003,60.4255758893877
Samoa,WSM,2004,YR2004,60.357089577883
Samoa,WSM,2005,YR2005,60.4735583033148
Samoa,WSM,2006,YR2006,60.5888864028212
Samoa,WSM,2007,YR2007,60.7042816392733
Samoa,WSM,2008,YR2008,60.8195069395278
Samoa,WSM,2009,YR2009,60.9337100770546
Samoa,WSM,2010,YR2010,61.0469144362607
Samoa,WSM,2011,YR2011,61.1588303273119
Samoa,WSM,2012,YR2012,61.2653959807699
Samoa,WSM,2013,YR2013,61.5138417972115
Samoa,WSM,2014,YR2014,61.6150777461248
Samoa,WSM,2015,YR2015,61.7149297657482
Samoa,WSM,2016,YR2016,61.8137415690127
Samoa,WSM,2017,YR2017,61.9122119356019
Samoa,WSM,2018,YR2018,62.0158601884328
Samoa,WSM,2019,YR2019,62.0756427657316
Samoa,WSM,2020,YR2020,62.1070616668144
Samoa,WSM,2021,YR2021,62.1456632322917
Samoa,WSM,2022,YR2022,62.1917137502586
Samoa,WSM,2023,YR2023,..
Samoa,WSM,2024,YR2024,..
San Marino,SMR,2000,YR2000,100
San Marino,SMR,2001,YR2001,100
San Marino,SMR,2002,YR2002,100
San Marino,SMR,2003,YR2003,100
San Marino,SMR,2004,YR2004,100
San Marino,SMR,2005,YR2005,100
San Marino,SMR,2006,YR2006,100
San Marino,SMR,2007,YR2007,100
San Marino,SMR,2008,YR2008,100
San Marino,SMR,2009,YR2009,100
San Marino,SMR,2010,YR2010,100
San Marino,SMR,2011,YR2011,100
San Marino,SMR,2012,YR2012,100
San Marino,SMR,2013,YR2013,100
San Marino,SMR,2014,YR2014,100
San Marino,SMR,2015,YR2015,100
San Marino,SMR,2016,YR2016,100
San Marino,SMR,2017,YR2017,100
San Marino,SMR,2018,YR2018,100
San Marino,SMR,2019,YR2019,100
San Marino,SMR,2020,YR2020,100
San Marino,SMR,2021,YR2021,100
San Marino,SMR,2022,YR2022,100
San Marino,SMR,2023,YR2023,..
San Marino,SMR,2024,YR2024,..
Sao Tome and Principe,STP,2000,YR2000,25.763306991646
Sao Tome and Principe,STP,2001,YR2001,26.2214468654438
Sao Tome and Principe,STP,2002,YR2002,26.71531216508
Sao Tome and Principe,STP,2003,YR2003,27.2192236242942
Sao Tome and Principe,STP,2004,YR2004,27.728031335926
Sao Tome and Principe,STP,2005,YR2005,28.2406302679152
Sao Tome and Principe,STP,2006,YR2006,28.7574512551918
Sao Tome and Principe,STP,2007,YR2007,29.2783621809724
Sao Tome and Principe,STP,2008,YR2008,29.8032189655668
Sao Tome and Principe,STP,2009,YR2009,30.3312736258244
Sao Tome and Principe,STP,2010,YR2010,30.8629506665006
Sao Tome and Principe,STP,2011,YR2011,31.3977789056686
Sao Tome and Principe,STP,2012,YR2012,31.9358788902273
Sao Tome and Principe,STP,2013,YR2013,32.4722065446524
Sao Tome and Principe,STP,2014,YR2014,33.0073478566287
Sao Tome and Principe,STP,2015,YR2015,33.5409651625249
Sao Tome and Principe,STP,2016,YR2016,34.0730247431018
Sao Tome and Principe,STP,2017,YR2017,34.6035063047367
Sao Tome and Principe,STP,2018,YR2018,35.1323853007535
Sao Tome and Principe,STP,2019,YR2019,35.5375297781868
Sao Tome and Principe,STP,2020,YR2020,35.8663794193322
Sao Tome and Principe,STP,2021,YR2021,36.1882151957648
Sao Tome and Principe,STP,2022,YR2022,36.3006918200211
Sao Tome and Principe,STP,2023,YR2023,..
Sao Tome and Principe,STP,2024,YR2024,..
Saudi Arabia,SAU,2000,YR2000,..
Saudi Arabia,SAU,2001,YR2001,..
Saudi Arabia,SAU,2002,YR2002,..
Saudi Arabia,SAU,2003,YR2003,..
Saudi Arabia,SAU,2004,YR2004,..
Saudi Arabia,SAU,2005,YR2005,..
Saudi Arabia,SAU,2006,YR2006,..
Saudi Arabia,SAU,2007,YR2007,..
Saudi Arabia,SAU,2008,YR2008,..
Saudi Arabia,SAU,2009,YR2009,..
Saudi Arabia,SAU,2010,YR2010,..
Saudi Arabia,SAU,2011,YR2011,..
Saudi Arabia,SAU,2012,YR2012,..
Saudi Arabia,SAU,2013,YR2013,..
Saudi Arabia,SAU,2014,YR2014,..
Saudi Arabia,SAU,2015,YR2015,..
Saudi Arabia,SAU,2016,YR2016,..
Saudi Arabia,SAU,2017,YR2017,..
Saudi Arabia,SAU,2018,YR2018,..
Saudi Arabia,SAU,2019,YR2019,..
Saudi Arabia,SAU,2020,YR2020,..
Saudi Arabia,SAU,2021,YR2021,..
Saudi Arabia,SAU,2022,YR2022,..
Saudi Arabia,SAU,2023,YR2023,..
Saudi Arabia,SAU,2024,YR2024,..
Senegal,SEN,2000,YR2000,20.0295699247872
Senegal,SEN,2001,YR2001,20.2637262115763
Senegal,SEN,2002,YR2002,20.4971792021067
Senegal,SEN,2003,YR2003,20.7763876488998
Senegal,SEN,2004,YR2004,21.0911266006806
Senegal,SEN,2005,YR2005,21.4047639645201
Senegal,SEN,2006,YR2006,21.7179133599936
Senegal,SEN,2007,YR2007,22.0302605560393
Senegal,SEN,2008,YR2008,22.3418016093034
Senegal,SEN,2009,YR2009,22.6522287825934
Senegal,SEN,2010,YR2010,22.962148383617
Senegal,SEN,2011,YR2011,23.2712482600691
Senegal,SEN,2012,YR2012,23.5792275619602
Senegal,SEN,2013,YR2013,23.8863832508195
Senegal,SEN,2014,YR2014,24.1927117787544
Senegal,SEN,2015,YR2015,24.5005719592568
Senegal,SEN,2016,YR2016,24.8096361299701
Senegal,SEN,2017,YR2017,25.1204534504715
Senegal,SEN,2018,YR2018,25.4324042760609
Senegal,SEN,2019,YR2019,25.7457429092513
Senegal,SEN,2020,YR2020,26.0601472837414
Senegal,SEN,2021,YR2021,26.3758702365134
Senegal,SEN,2022,YR2022,26.6925904153209
Senegal,SEN,2023,YR2023,..
Senegal,SEN,2024,YR2024,..
Serbia,SRB,2000,YR2000,74.3419486861712
Serbia,SRB,2001,YR2001,74.381261973702
Serbia,SRB,2002,YR2002,74.4205439339545
Serbia,SRB,2003,YR2003,74.4596560144322
Serbia,SRB,2004,YR2004,74.4990393117842
Serbia,SRB,2005,YR2005,74.5380884475973
Serbia,SRB,2006,YR2006,74.5771190397683
Serbia,SRB,2007,YR2007,74.6162663660096
Serbia,SRB,2008,YR2008,74.6552389447321
Serbia,SRB,2009,YR2009,74.6941812614189
Serbia,SRB,2010,YR2010,74.7329483330009
Serbia,SRB,2011,YR2011,74.7718405660157
Serbia,SRB,2012,YR2012,74.7985525437393
Serbia,SRB,2013,YR2013,74.8210487862689
Serbia,SRB,2014,YR2014,74.843680949378
Serbia,SRB,2015,YR2015,74.8661519666101
Serbia,SRB,2016,YR2016,74.888756731137
Serbia,SRB,2017,YR2017,74.9140403674161
Serbia,SRB,2018,YR2018,74.9420059674783
Serbia,SRB,2019,YR2019,74.9726378509353
Serbia,SRB,2020,YR2020,75.0059465921081
Serbia,SRB,2021,YR2021,75.0420724287269
Serbia,SRB,2022,YR2022,75.0752476006734
Serbia,SRB,2023,YR2023,..
Serbia,SRB,2024,YR2024,..
Seychelles,SYC,2000,YR2000,..
Seychelles,SYC,2001,YR2001,..
Seychelles,SYC,2002,YR2002,..
Seychelles,SYC,2003,YR2003,..
Seychelles,SYC,2004,YR2004,..
Seychelles,SYC,2005,YR2005,..
Seychelles,SYC,2006,YR2006,..
Seychelles,SYC,2007,YR2007,..
Seychelles,SYC,2008,YR2008,..
Seychelles,SYC,2009,YR2009,..
Seychelles,SYC,2010,YR2010,..
Seychelles,SYC,2011,YR2011,..
Seychelles,SYC,2012,YR2012,..
Seychelles,SYC,2013,YR2013,..
Seychelles,SYC,2014,YR2014,..
Seychelles,SYC,2015,YR2015,..
Seychelles,SYC,2016,YR2016,..
Seychelles,SYC,2017,YR2017,..
Seychelles,SYC,2018,YR2018,..
Seychelles,SYC,2019,YR2019,..
Seychelles,SYC,2020,YR2020,..
Seychelles,SYC,2021,YR2021,..
Seychelles,SYC,2022,YR2022,..
Seychelles,SYC,2023,YR2023,..
Seychelles,SYC,2024,YR2024,..
Sierra Leone,SLE,2000,YR2000,5.19329287898916
Sierra Leone,SLE,2001,YR2001,5.30657777176804
Sierra Leone,SLE,2002,YR2002,5.48762445745711
Sierra Leone,SLE,2003,YR2003,5.67420743879449
Sierra Leone,SLE,2004,YR2004,5.86625156148857
Sierra Leone,SLE,2005,YR2005,6.06988832530289
Sierra Leone,SLE,2006,YR2006,6.28321356199777
Sierra Leone,SLE,2007,YR2007,6.50130929934768
Sierra Leone,SLE,2008,YR2008,6.72405166543884
Sierra Leone,SLE,2009,YR2009,6.95124434086215
Sierra Leone,SLE,2010,YR2010,7.18276828033032
Sierra Leone,SLE,2011,YR2011,7.41857077527122
Sierra Leone,SLE,2012,YR2012,7.65852483961428
Sierra Leone,SLE,2013,YR2013,7.90237684735476
Sierra Leone,SLE,2014,YR2014,8.15013194693133
Sierra Leone,SLE,2015,YR2015,8.40160250969397
Sierra Leone,SLE,2016,YR2016,8.656720511267
Sierra Leone,SLE,2017,YR2017,8.91571134282719
Sierra Leone,SLE,2018,YR2018,9.17847556387583
Sierra Leone,SLE,2019,YR2019,9.44474856671426
Sierra Leone,SLE,2020,YR2020,9.71431305077627
Sierra Leone,SLE,2021,YR2021,9.98694556406453
Sierra Leone,SLE,2022,YR2022,10.262418642337
Sierra Leone,SLE,2023,YR2023,..
Sierra Leone,SLE,2024,YR2024,..
Singapore,SGP,2000,YR2000,100
Singapore,SGP,2001,YR2001,100
Singapore,SGP,2002,YR2002,100
Singapore,SGP,2003,YR2003,100
Singapore,SGP,2004,YR2004,100
Singapore,SGP,2005,YR2005,100
Singapore,SGP,2006,YR2006,100
Singapore,SGP,2007,YR2007,100
Singapore,SGP,2008,YR2008,100
Singapore,SGP,2009,YR2009,100
Singapore,SGP,2010,YR2010,100
Singapore,SGP,2011,YR2011,100
Singapore,SGP,2012,YR2012,100
Singapore,SGP,2013,YR2013,100
Singapore,SGP,2014,YR2014,100
Singapore,SGP,2015,YR2015,100
Singapore,SGP,2016,YR2016,100
Singapore,SGP,2017,YR2017,100
Singapore,SGP,2018,YR2018,100
Singapore,SGP,2019,YR2019,100
Singapore,SGP,2020,YR2020,100
Singapore,SGP,2021,YR2021,100
Singapore,SGP,2022,YR2022,100
Singapore,SGP,2023,YR2023,..
Singapore,SGP,2024,YR2024,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..
Sint Maarten (Dutch part),SXM,2017,YR2017,..
Sint Maarten (Dutch part),SXM,2018,YR2018,..
Sint Maarten (Dutch part),SXM,2019,YR2019,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..
Sint Maarten (Dutch part),SXM,2021,YR2021,..
Sint Maarten (Dutch part),SXM,2022,YR2022,..
Sint Maarten (Dutch part),SXM,2023,YR2023,..
Sint Maarten (Dutch part),SXM,2024,YR2024,..
Slovak Republic,SVK,2000,YR2000,92.1796452286387
Slovak Republic,SVK,2001,YR2001,92.1779876499247
Slovak Republic,SVK,2002,YR2002,92.8133267287802
Slovak Republic,SVK,2003,YR2003,93.4496705753462
Slovak Republic,SVK,2004,YR2004,94.0870207350141
Slovak Republic,SVK,2005,YR2005,94.7253788932415
Slovak Republic,SVK,2006,YR2006,95.3647384809417
Slovak Republic,SVK,2007,YR2007,96.0051031804027
Slovak Republic,SVK,2008,YR2008,96.6464884921571
Slovak Republic,SVK,2009,YR2009,97.2888810790072
Slovak Republic,SVK,2010,YR2010,97.9330897176168
Slovak Republic,SVK,2011,YR2011,98.5790412669083
Slovak Republic,SVK,2012,YR2012,98.8287238347395
Slovak Republic,SVK,2013,YR2013,98.8643255731013
Slovak Republic,SVK,2014,YR2014,98.8999277380174
Slovak Republic,SVK,2015,YR2015,98.935528476486
Slovak Republic,SVK,2016,YR2016,98.9711298194259
Slovak Republic,SVK,2017,YR2017,99.0067281387603
Slovak Republic,SVK,2018,YR2018,99.042326711847
Slovak Republic,SVK,2019,YR2019,99.0779266373617
Slovak Republic,SVK,2020,YR2020,99.1135332662023
Slovak Republic,SVK,2021,YR2021,99.1491280746985
Slovak Republic,SVK,2022,YR2022,99.1847298839003
Slovak Republic,SVK,2023,YR2023,..
Slovak Republic,SVK,2024,YR2024,..
Slovenia,SVN,2000,YR2000,91.1052295089035
Slovenia,SVN,2001,YR2001,91.1052295089035
Slovenia,SVN,2002,YR2002,91.1052295089035
Slovenia,SVN,2003,YR2003,91.1052295089035
Slovenia,SVN,2004,YR2004,91.1052295089035
Slovenia,SVN,2005,YR2005,91.1052295089035
Slovenia,SVN,2006,YR2006,91.1052295089035
Slovenia,SVN,2007,YR2007,91.1052295089035
Slovenia,SVN,2008,YR2008,91.1052295089035
Slovenia,SVN,2009,YR2009,91.1052295089035
Slovenia,SVN,2010,YR2010,91.7852730730014
Slovenia,SVN,2011,YR2011,92.4653166370993
Slovenia,SVN,2012,YR2012,93.145360201197
Slovenia,SVN,2013,YR2013,93.8254037652948
Slovenia,SVN,2014,YR2014,94.5054473293925
Slovenia,SVN,2015,YR2015,95.1854908934904
Slovenia,SVN,2016,YR2016,95.865534457588
Slovenia,SVN,2017,YR2017,96.5455780216859
Slovenia,SVN,2018,YR2018,97.2256215857835
Slovenia,SVN,2019,YR2019,97.9056651498814
Slovenia,SVN,2020,YR2020,98.2743209096652
Slovenia,SVN,2021,YR2021,98.2743209096652
Slovenia,SVN,2022,YR2022,98.2743209096652
Slovenia,SVN,2023,YR2023,..
Slovenia,SVN,2024,YR2024,..
Solomon Islands,SLB,2000,YR2000,..
Solomon Islands,SLB,2001,YR2001,..
Solomon Islands,SLB,2002,YR2002,..
Solomon Islands,SLB,2003,YR2003,..
Solomon Islands,SLB,2004,YR2004,..
Solomon Islands,SLB,2005,YR2005,..
Solomon Islands,SLB,2006,YR2006,..
Solomon Islands,SLB,2007,YR2007,..
Solomon Islands,SLB,2008,YR2008,..
Solomon Islands,SLB,2009,YR2009,..
Solomon Islands,SLB,2010,YR2010,..
Solomon Islands,SLB,2011,YR2011,..
Solomon Islands,SLB,2012,YR2012,..
Solomon Islands,SLB,2013,YR2013,..
Solomon Islands,SLB,2014,YR2014,..
Solomon Islands,SLB,2015,YR2015,..
Solomon Islands,SLB,2016,YR2016,..
Solomon Islands,SLB,2017,YR2017,..
Solomon Islands,SLB,2018,YR2018,..
Solomon Islands,SLB,2019,YR2019,..
Solomon Islands,SLB,2020,YR2020,..
Solomon Islands,SLB,2021,YR2021,..
Solomon Islands,SLB,2022,YR2022,..
Solomon Islands,SLB,2023,YR2023,..
Solomon Islands,SLB,2024,YR2024,..
"Somalia, Fed. Rep.",SOM,2000,YR2000,..
"Somalia, Fed. Rep.",SOM,2001,YR2001,..
"Somalia, Fed. Rep.",SOM,2002,YR2002,..
"Somalia, Fed. Rep.",SOM,2003,YR2003,..
"Somalia, Fed. Rep.",SOM,2004,YR2004,..
"Somalia, Fed. Rep.",SOM,2005,YR2005,..
"Somalia, Fed. Rep.",SOM,2006,YR2006,..
"Somalia, Fed. Rep.",SOM,2007,YR2007,..
"Somalia, Fed. Rep.",SOM,2008,YR2008,..
"Somalia, Fed. Rep.",SOM,2009,YR2009,..
"Somalia, Fed. Rep.",SOM,2010,YR2010,..
"Somalia, Fed. Rep.",SOM,2011,YR2011,..
"Somalia, Fed. Rep.",SOM,2012,YR2012,..
"Somalia, Fed. Rep.",SOM,2013,YR2013,..
"Somalia, Fed. Rep.",SOM,2014,YR2014,..
"Somalia, Fed. Rep.",SOM,2015,YR2015,..
"Somalia, Fed. Rep.",SOM,2016,YR2016,..
"Somalia, Fed. Rep.",SOM,2017,YR2017,..
"Somalia, Fed. Rep.",SOM,2018,YR2018,..
"Somalia, Fed. Rep.",SOM,2019,YR2019,..
"Somalia, Fed. Rep.",SOM,2020,YR2020,..
"Somalia, Fed. Rep.",SOM,2021,YR2021,..
"Somalia, Fed. Rep.",SOM,2022,YR2022,..
"Somalia, Fed. Rep.",SOM,2023,YR2023,..
"Somalia, Fed. Rep.",SOM,2024,YR2024,..
South Africa,ZAF,2000,YR2000,..
South Africa,ZAF,2001,YR2001,..
South Africa,ZAF,2002,YR2002,..
South Africa,ZAF,2003,YR2003,..
South Africa,ZAF,2004,YR2004,..
South Africa,ZAF,2005,YR2005,..
South Africa,ZAF,2006,YR2006,..
South Africa,ZAF,2007,YR2007,..
South Africa,ZAF,2008,YR2008,..
South Africa,ZAF,2009,YR2009,..
South Africa,ZAF,2010,YR2010,..
South Africa,ZAF,2011,YR2011,..
South Africa,ZAF,2012,YR2012,..
South Africa,ZAF,2013,YR2013,..
South Africa,ZAF,2014,YR2014,..
South Africa,ZAF,2015,YR2015,..
South Africa,ZAF,2016,YR2016,..
South Africa,ZAF,2017,YR2017,..
South Africa,ZAF,2018,YR2018,..
South Africa,ZAF,2019,YR2019,..
South Africa,ZAF,2020,YR2020,..
South Africa,ZAF,2021,YR2021,..
South Africa,ZAF,2022,YR2022,..
South Africa,ZAF,2023,YR2023,..
South Africa,ZAF,2024,YR2024,..
South Sudan,SSD,2000,YR2000,..
South Sudan,SSD,2001,YR2001,..
South Sudan,SSD,2002,YR2002,..
South Sudan,SSD,2003,YR2003,..
South Sudan,SSD,2004,YR2004,..
South Sudan,SSD,2005,YR2005,..
South Sudan,SSD,2006,YR2006,..
South Sudan,SSD,2007,YR2007,..
South Sudan,SSD,2008,YR2008,..
South Sudan,SSD,2009,YR2009,..
South Sudan,SSD,2010,YR2010,..
South Sudan,SSD,2011,YR2011,..
South Sudan,SSD,2012,YR2012,..
South Sudan,SSD,2013,YR2013,..
South Sudan,SSD,2014,YR2014,..
South Sudan,SSD,2015,YR2015,..
South Sudan,SSD,2016,YR2016,..
South Sudan,SSD,2017,YR2017,..
South Sudan,SSD,2018,YR2018,..
South Sudan,SSD,2019,YR2019,..
South Sudan,SSD,2020,YR2020,..
South Sudan,SSD,2021,YR2021,..
South Sudan,SSD,2022,YR2022,..
South Sudan,SSD,2023,YR2023,..
South Sudan,SSD,2024,YR2024,..
Spain,ESP,2000,YR2000,99.3520037621673
Spain,ESP,2001,YR2001,99.3527666689
Spain,ESP,2002,YR2002,99.3870758973931
Spain,ESP,2003,YR2003,99.4221127765702
Spain,ESP,2004,YR2004,99.4573500510258
Spain,ESP,2005,YR2005,99.4927535691672
Spain,ESP,2006,YR2006,99.5283435190003
Spain,ESP,2007,YR2007,99.5641228190585
Spain,ESP,2008,YR2008,99.600083258636
Spain,ESP,2009,YR2009,99.6035929553762
